"","Name","Code","Type","Year","Expenditure.In.USD"
"13977","Cayman Islands","CYM","Semi Autonomous Region",2012,NA
"14241","Cayman Islands","CYM","Semi Autonomous Region",2013,NA
"14505","Cayman Islands","CYM","Semi Autonomous Region",2014,NA
"14769","Cayman Islands","CYM","Semi Autonomous Region",2015,NA
"15033","Cayman Islands","CYM","Semi Autonomous Region",2016,NA
"15297","Cayman Islands","CYM","Semi Autonomous Region",2017,NA
"15561","Cayman Islands","CYM","Semi Autonomous Region",2018,NA
"31","Central African Republic","CAF","Country",1960,NA
"295","Central African Republic","CAF","Country",1961,NA
"559","Central African Republic","CAF","Country",1962,NA
"823","Central African Republic","CAF","Country",1963,NA
"1087","Central African Republic","CAF","Country",1964,NA
"1351","Central African Republic","CAF","Country",1965,NA
"1615","Central African Republic","CAF","Country",1966,NA
"1879","Central African Republic","CAF","Country",1967,NA
"2143","Central African Republic","CAF","Country",1968,NA
"2407","Central African Republic","CAF","Country",1969,NA
"2671","Central African Republic","CAF","Country",1970,NA
"2935","Central African Republic","CAF","Country",1971,NA
"3199","Central African Republic","CAF","Country",1972,NA
"3463","Central African Republic","CAF","Country",1973,NA
"3727","Central African Republic","CAF","Country",1974,NA
"3991","Central African Republic","CAF","Country",1975,NA
"4255","Central African Republic","CAF","Country",1976,NA
"4519","Central African Republic","CAF","Country",1977,NA
"4783","Central African Republic","CAF","Country",1978,NA
"5047","Central African Republic","CAF","Country",1979,NA
"5311","Central African Republic","CAF","Country",1980,NA
"5575","Central African Republic","CAF","Country",1981,NA
"5839","Central African Republic","CAF","Country",1982,NA
"6103","Central African Republic","CAF","Country",1983,NA
"6367","Central African Republic","CAF","Country",1984,NA
"6631","Central African Republic","CAF","Country",1985,NA
"6895","Central African Republic","CAF","Country",1986,NA
"7159","Central African Republic","CAF","Country",1987,NA
"7423","Central African Republic","CAF","Country",1988,NA
"7687","Central African Republic","CAF","Country",1989,NA
"7951","Central African Republic","CAF","Country",1990,NA
"8215","Central African Republic","CAF","Country",1991,21598187.92
"8479","Central African Republic","CAF","Country",1992,23185438.17
"8743","Central African Republic","CAF","Country",1993,19144450.37
"9007","Central African Republic","CAF","Country",1994,10689745.23
"9271","Central African Republic","CAF","Country",1995,13014176.16
"9535","Central African Republic","CAF","Country",1996,12196218.57
"9799","Central African Republic","CAF","Country",1997,NA
"10063","Central African Republic","CAF","Country",1998,NA
"10327","Central African Republic","CAF","Country",1999,NA
"10591","Central African Republic","CAF","Country",2000,NA
"10855","Central African Republic","CAF","Country",2001,NA
"11119","Central African Republic","CAF","Country",2002,10681962.96
"11383","Central African Republic","CAF","Country",2003,15018926.36
"11647","Central African Republic","CAF","Country",2004,15103589.92
"11911","Central African Republic","CAF","Country",2005,15396194.65
"12175","Central African Republic","CAF","Country",2006,NA
"12439","Central African Republic","CAF","Country",2007,19112519.74
"12703","Central African Republic","CAF","Country",2008,31511483.79
"12967","Central African Republic","CAF","Country",2009,35992384.36
"13231","Central African Republic","CAF","Country",2010,51585274.5
"13495","Central African Republic","CAF","Country",2011,49874328.73
"13759","Central African Republic","CAF","Country",2012,42746025.19
"14023","Central African Republic","CAF","Country",2013,47923245.08
"14287","Central African Republic","CAF","Country",2014,38407006.26
"14551","Central African Republic","CAF","Country",2015,26703863.39
"14815","Central African Republic","CAF","Country",2016,26832998.82
"15079","Central African Republic","CAF","Country",2017,27516264.18
"15343","Central African Republic","CAF","Country",2018,30951301.32
"237","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1960,NA
"501","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1961,NA
"765","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1962,NA
"1029","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1963,NA
"1293","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1964,NA
"1557","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1965,NA
"1821","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1966,NA
"2085","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1967,NA
"2349","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1968,NA
"2613","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1969,NA
"2877","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1970,NA
"3141","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1971,NA
"3405","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1972,NA
"3669","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1973,NA
"3933","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1974,NA
"4197","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1975,NA
"4461","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1976,NA
"4725","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1977,NA
"4989","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1978,NA
"5253","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1979,NA
"5517","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1980,NA
"5781","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1981,NA
"6045","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1982,NA
"6309","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1983,NA
"6573","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1984,NA
"6837","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1985,NA
"7101","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1986,NA
"7365","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1987,NA
"7629","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1988,NA
"7893","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1989,6950091181
"8157","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1990,4921672408
"8421","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1991,4053915446
"8685","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1992,4844770755
"8949","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1993,6397697330
"9213","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1994,7369251245
"9477","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1995,8826211623
"9741","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1996,8912763074
"10005","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1997,8949858772
"10269","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1998,9216475552
"10533","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",1999,8322771004
"10797","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2000,7819364628
"11061","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2001,8692492163
"11325","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2002,9813280324
"11589","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2003,11579104282
"11853","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2004,13174732647
"12117","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2005,15586419367
"12381","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2006,16886180864
"12645","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2007,20891520173
"12909","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2008,23340425676
"13173","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2009,19767826118
"13437","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2010,19462448031
"13701","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2011,20478373564
"13965","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2012,18980363983
"14229","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2013,19606008303
"14493","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2014,20730298879
"14757","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2015,19724301713
"15021","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2016,19501560114
"15285","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2017,22023783014
"15549","Central Europe and the Baltics","CEB","Regions Clubbed Geographically",2018,26681204886
"176","Chad","TCD","Country",1960,NA
"440","Chad","TCD","Country",1961,NA
"704","Chad","TCD","Country",1962,NA
"968","Chad","TCD","Country",1963,NA
"1232","Chad","TCD","Country",1964,NA
"1496","Chad","TCD","Country",1965,NA
"1760","Chad","TCD","Country",1966,NA
"2024","Chad","TCD","Country",1967,NA
"2288","Chad","TCD","Country",1968,NA
"2552","Chad","TCD","Country",1969,NA
"2816","Chad","TCD","Country",1970,NA
"3080","Chad","TCD","Country",1971,NA
"3344","Chad","TCD","Country",1972,NA
"3608","Chad","TCD","Country",1973,NA
"3872","Chad","TCD","Country",1974,NA
"4136","Chad","TCD","Country",1975,NA
"4400","Chad","TCD","Country",1976,NA
"4664","Chad","TCD","Country",1977,NA
"4928","Chad","TCD","Country",1978,NA
"5192","Chad","TCD","Country",1979,NA
"5456","Chad","TCD","Country",1980,NA
"5720","Chad","TCD","Country",1981,NA
"5984","Chad","TCD","Country",1982,NA
"6248","Chad","TCD","Country",1983,39363259.91
"6512","Chad","TCD","Country",1984,40049707.41
"6776","Chad","TCD","Country",1985,37839750.88
"7040","Chad","TCD","Country",1986,48800771.57
"7304","Chad","TCD","Country",1987,34271986.48
"7568","Chad","TCD","Country",1988,77892079.18
"7832","Chad","TCD","Country",1989,56424917.24
"8096","Chad","TCD","Country",1990,34341542.25
"8360","Chad","TCD","Country",1991,NA
"8624","Chad","TCD","Country",1992,35324074.77
"8888","Chad","TCD","Country",1993,39200036.73
"9152","Chad","TCD","Country",1994,22153979.16
"9416","Chad","TCD","Country",1995,20034138.17
"9680","Chad","TCD","Country",1996,24826410.61
"9944","Chad","TCD","Country",1997,16619008.38
"10208","Chad","TCD","Country",1998,16103004.99
"10472","Chad","TCD","Country",1999,20951796.25
"10736","Chad","TCD","Country",2000,21349034.24
"11000","Chad","TCD","Country",2001,26192330.83
"11264","Chad","TCD","Country",2002,34290403.85
"11528","Chad","TCD","Country",2003,40949759.12
"11792","Chad","TCD","Country",2004,50540901.22
"12056","Chad","TCD","Country",2005,55491517.97
"12320","Chad","TCD","Country",2006,222991451.4
"12584","Chad","TCD","Country",2007,389135909.6
"12848","Chad","TCD","Country",2008,611426848.7
"13112","Chad","TCD","Country",2009,738903737.1
"13376","Chad","TCD","Country",2010,615817007.5
"13640","Chad","TCD","Country",2011,609706993.1
"13904","Chad","TCD","Country",2012,NA
"14168","Chad","TCD","Country",2013,726459396
"14432","Chad","TCD","Country",2014,392382917.2
"14696","Chad","TCD","Country",2015,220982331.6
"14960","Chad","TCD","Country",2016,309567431.7
"15224","Chad","TCD","Country",2017,219081031.4
"15488","Chad","TCD","Country",2018,232930989.8
"248","Channel Islands","CHI","Semi Autonomous Region",1960,NA
"512","Channel Islands","CHI","Semi Autonomous Region",1961,NA
"776","Channel Islands","CHI","Semi Autonomous Region",1962,NA
"1040","Channel Islands","CHI","Semi Autonomous Region",1963,NA
"1304","Channel Islands","CHI","Semi Autonomous Region",1964,NA
"1568","Channel Islands","CHI","Semi Autonomous Region",1965,NA
"1832","Channel Islands","CHI","Semi Autonomous Region",1966,NA
"2096","Channel Islands","CHI","Semi Autonomous Region",1967,NA
"2360","Channel Islands","CHI","Semi Autonomous Region",1968,NA
"2624","Channel Islands","CHI","Semi Autonomous Region",1969,NA
"2888","Channel Islands","CHI","Semi Autonomous Region",1970,NA
"3152","Channel Islands","CHI","Semi Autonomous Region",1971,NA
"3416","Channel Islands","CHI","Semi Autonomous Region",1972,NA
"3680","Channel Islands","CHI","Semi Autonomous Region",1973,NA
"3944","Channel Islands","CHI","Semi Autonomous Region",1974,NA
"4208","Channel Islands","CHI","Semi Autonomous Region",1975,NA
"4472","Channel Islands","CHI","Semi Autonomous Region",1976,NA
"4736","Channel Islands","CHI","Semi Autonomous Region",1977,NA
"5000","Channel Islands","CHI","Semi Autonomous Region",1978,NA
"5264","Channel Islands","CHI","Semi Autonomous Region",1979,NA
"5528","Channel Islands","CHI","Semi Autonomous Region",1980,NA
"5792","Channel Islands","CHI","Semi Autonomous Region",1981,NA
"6056","Channel Islands","CHI","Semi Autonomous Region",1982,NA
"6320","Channel Islands","CHI","Semi Autonomous Region",1983,NA
"6584","Channel Islands","CHI","Semi Autonomous Region",1984,NA
"6848","Channel Islands","CHI","Semi Autonomous Region",1985,NA
"7112","Channel Islands","CHI","Semi Autonomous Region",1986,NA
"7376","Channel Islands","CHI","Semi Autonomous Region",1987,NA
"7640","Channel Islands","CHI","Semi Autonomous Region",1988,NA
"7904","Channel Islands","CHI","Semi Autonomous Region",1989,NA
"8168","Channel Islands","CHI","Semi Autonomous Region",1990,NA
"8432","Channel Islands","CHI","Semi Autonomous Region",1991,NA
"8696","Channel Islands","CHI","Semi Autonomous Region",1992,NA
"8960","Channel Islands","CHI","Semi Autonomous Region",1993,NA
"9224","Channel Islands","CHI","Semi Autonomous Region",1994,NA
"9488","Channel Islands","CHI","Semi Autonomous Region",1995,NA
"9752","Channel Islands","CHI","Semi Autonomous Region",1996,NA
"10016","Channel Islands","CHI","Semi Autonomous Region",1997,NA
"10280","Channel Islands","CHI","Semi Autonomous Region",1998,NA
"10544","Channel Islands","CHI","Semi Autonomous Region",1999,NA
"10808","Channel Islands","CHI","Semi Autonomous Region",2000,NA
"11072","Channel Islands","CHI","Semi Autonomous Region",2001,NA
"11336","Channel Islands","CHI","Semi Autonomous Region",2002,NA
"11600","Channel Islands","CHI","Semi Autonomous Region",2003,NA
"11864","Channel Islands","CHI","Semi Autonomous Region",2004,NA
"12128","Channel Islands","CHI","Semi Autonomous Region",2005,NA
"12392","Channel Islands","CHI","Semi Autonomous Region",2006,NA
"12656","Channel Islands","CHI","Semi Autonomous Region",2007,NA
"12920","Channel Islands","CHI","Semi Autonomous Region",2008,NA
"13184","Channel Islands","CHI","Semi Autonomous Region",2009,NA
"13448","Channel Islands","CHI","Semi Autonomous Region",2010,NA
"13712","Channel Islands","CHI","Semi Autonomous Region",2011,NA
"13976","Channel Islands","CHI","Semi Autonomous Region",2012,NA
"14240","Channel Islands","CHI","Semi Autonomous Region",2013,NA
"14504","Channel Islands","CHI","Semi Autonomous Region",2014,NA
"14768","Channel Islands","CHI","Semi Autonomous Region",2015,NA
"15032","Channel Islands","CHI","Semi Autonomous Region",2016,NA
"15296","Channel Islands","CHI","Semi Autonomous Region",2017,NA
"15560","Channel Islands","CHI","Semi Autonomous Region",2018,NA
"34","Chile","CHL","Country",1960,126791042.6
"298","Chile","CHL","Country",1961,160930923.5
"562","Chile","CHL","Country",1962,162626224.4
"826","Chile","CHL","Country",1963,152917455.4
"1090","Chile","CHL","Country",1964,149950377.7
"1354","Chile","CHL","Country",1965,168215772.4
"1618","Chile","CHL","Country",1966,186697964.8
"1882","Chile","CHL","Country",1967,182705341.3
"2146","Chile","CHL","Country",1968,173781024.3
"2410","Chile","CHL","Country",1969,179980922.7
"2674","Chile","CHL","Country",1970,388383950.3
"2938","Chile","CHL","Country",1971,651589862.9
"3202","Chile","CHL","Country",1972,745661188.8
"3466","Chile","CHL","Country",1973,1005919720
"3730","Chile","CHL","Country",1974,1103190481
"3994","Chile","CHL","Country",1975,486720076.9
"4258","Chile","CHL","Country",1976,599806958.7
"4522","Chile","CHL","Country",1977,924042756.7
"4786","Chile","CHL","Country",1978,1036145035
"5050","Chile","CHL","Country",1979,1312899709
"5314","Chile","CHL","Country",1980,1787179487
"5578","Chile","CHL","Country",1981,2292307692
"5842","Chile","CHL","Country",1982,2160747854
"6106","Chile","CHL","Country",1983,1497684301
"6370","Chile","CHL","Country",1984,1462262953
"6634","Chile","CHL","Country",1985,1137635211
"6898","Chile","CHL","Country",1986,1114393822
"7162","Chile","CHL","Country",1987,1166781370
"7426","Chile","CHL","Country",1988,999951022.8
"7690","Chile","CHL","Country",1989,988934423.2
"7954","Chile","CHL","Country",1990,1031475584
"8218","Chile","CHL","Country",1991,1038039494
"8482","Chile","CHL","Country",1992,1168858391
"8746","Chile","CHL","Country",1993,1291053676
"9010","Chile","CHL","Country",1994,1466048832
"9274","Chile","CHL","Country",1995,1827997369
"9538","Chile","CHL","Country",1996,1904105834
"9802","Chile","CHL","Country",1997,2120702608
"10066","Chile","CHL","Country",1998,2112373123
"10330","Chile","CHL","Country",1999,2043134812
"10594","Chile","CHL","Country",2000,2103460610
"10858","Chile","CHL","Country",2001,1893098224
"11122","Chile","CHL","Country",2002,1779553138
"11386","Chile","CHL","Country",2003,2067983998
"11650","Chile","CHL","Country",2004,2687320866
"11914","Chile","CHL","Country",2005,3100391591
"12178","Chile","CHL","Country",2006,3855358069
"12442","Chile","CHL","Country",2007,4022478104
"12706","Chile","CHL","Country",2008,4641877576
"12970","Chile","CHL","Country",2009,3902221588
"13234","Chile","CHL","Country",2010,4894081125
"13498","Chile","CHL","Country",2011,5686752070
"13762","Chile","CHL","Country",2012,5466101782
"14026","Chile","CHL","Country",2013,5529879481
"14290","Chile","CHL","Country",2014,5102779356
"14554","Chile","CHL","Country",2015,4630772774
"14818","Chile","CHL","Country",2016,4796010962
"15082","Chile","CHL","Country",2017,5370018135
"15346","Chile","CHL","Country",2018,5570724563
"35","China","CHN","Country",1960,NA
"299","China","CHN","Country",1961,NA
"563","China","CHN","Country",1962,NA
"827","China","CHN","Country",1963,NA
"1091","China","CHN","Country",1964,NA
"1355","China","CHN","Country",1965,NA
"1619","China","CHN","Country",1966,NA
"1883","China","CHN","Country",1967,NA
"2147","China","CHN","Country",1968,NA
"2411","China","CHN","Country",1969,NA
"2675","China","CHN","Country",1970,NA
"2939","China","CHN","Country",1971,NA
"3203","China","CHN","Country",1972,NA
"3467","China","CHN","Country",1973,NA
"3731","China","CHN","Country",1974,NA
"3995","China","CHN","Country",1975,NA
"4259","China","CHN","Country",1976,NA
"4523","China","CHN","Country",1977,NA
"4787","China","CHN","Country",1978,NA
"5051","China","CHN","Country",1979,NA
"5315","China","CHN","Country",1980,NA
"5579","China","CHN","Country",1981,NA
"5843","China","CHN","Country",1982,NA
"6107","China","CHN","Country",1983,NA
"6371","China","CHN","Country",1984,NA
"6635","China","CHN","Country",1985,NA
"6899","China","CHN","Country",1986,NA
"7163","China","CHN","Country",1987,NA
"7427","China","CHN","Country",1988,NA
"7691","China","CHN","Country",1989,11403453020
"7955","China","CHN","Country",1990,10085081567
"8219","China","CHN","Country",1991,9953641758
"8483","China","CHN","Country",1992,12420300875
"8747","China","CHN","Country",1993,12577165930
"9011","China","CHN","Country",1994,10050586559
"9275","China","CHN","Country",1995,12606229599
"9539","China","CHN","Country",1996,14563240390
"9803","China","CHN","Country",1997,16104915232
"10067","China","CHN","Country",1998,17527989869
"10331","China","CHN","Country",1999,21027341242
"10595","China","CHN","Country",2000,22929764607
"10859","China","CHN","Country",2001,27875387284
"11123","China","CHN","Country",2002,32137735649
"11387","China","CHN","Country",2003,35126306608
"11651","China","CHN","Country",2004,40352713136
"11915","China","CHN","Country",2005,45918881613
"12179","China","CHN","Country",2006,55337487669
"12443","China","CHN","Country",2007,68011562228
"12707","China","CHN","Country",2008,86362099113
"12971","China","CHN","Country",2009,1.06e+11
"13235","China","CHN","Country",2010,1.16e+11
"13499","China","CHN","Country",2011,1.38e+11
"13763","China","CHN","Country",2012,1.57e+11
"14027","China","CHN","Country",2013,1.8e+11
"14291","China","CHN","Country",2014,2.01e+11
"14555","China","CHN","Country",2015,2.14e+11
"14819","China","CHN","Country",2016,2.16e+11
"15083","China","CHN","Country",2017,2.28e+11
"15347","China","CHN","Country",2018,2.5e+11
"40","Colombia","COL","Country",1960,75960813.87
"304","Colombia","COL","Country",1961,97313432.84
"568","Colombia","COL","Country",1962,153596253.4
"832","Colombia","COL","Country",1963,1.7e+08
"1096","Colombia","COL","Country",1964,1.9e+08
"1360","Colombia","COL","Country",1965,185202864
"1624","Colombia","COL","Country",1966,172592592.6
"1888","Colombia","COL","Country",1967,178541885
"2152","Colombia","COL","Country",1968,141184847.8
"2416","Colombia","COL","Country",1969,131638962.8
"2680","Colombia","COL","Country",1970,162662459.1
"2944","Colombia","COL","Country",1971,263898574.6
"3208","Colombia","COL","Country",1972,170587589.6
"3472","Colombia","COL","Country",1973,173879934
"3736","Colombia","COL","Country",1974,194904101.8
"4000","Colombia","COL","Country",1975,227942151.2
"4264","Colombia","COL","Country",1976,229146910.6
"4528","Colombia","COL","Country",1977,280082338.8
"4792","Colombia","COL","Country",1978,360663621.1
"5056","Colombia","COL","Country",1979,467687274.7
"5320","Colombia","COL","Country",1980,611248236.6
"5584","Colombia","COL","Country",1981,638643433.3
"5848","Colombia","COL","Country",1982,667866120.9
"6112","Colombia","COL","Country",1983,859813605.6
"6376","Colombia","COL","Country",1984,889730898.6
"6640","Colombia","COL","Country",1985,716735061
"6904","Colombia","COL","Country",1986,679498200.9
"7168","Colombia","COL","Country",1987,721331206.4
"7432","Colombia","COL","Country",1988,862374404.2
"7696","Colombia","COL","Country",1989,865205662.8
"7960","Colombia","COL","Country",1990,889979074.5
"8224","Colombia","COL","Country",1991,911467589.2
"8488","Colombia","COL","Country",1992,1102357227
"8752","Colombia","COL","Country",1993,1529432893
"9016","Colombia","COL","Country",1994,2005122888
"9280","Colombia","COL","Country",1995,2619338187
"9544","Colombia","COL","Country",1996,4318552316
"9808","Colombia","COL","Country",1997,2988711261
"10072","Colombia","COL","Country",1998,3389806738
"10336","Colombia","COL","Country",1999,3247296766
"10600","Colombia","COL","Country",2000,3027922793
"10864","Colombia","COL","Country",2001,3264438192
"11128","Colombia","COL","Country",2002,3347522602
"11392","Colombia","COL","Country",2003,3278369503
"11656","Colombia","COL","Country",2004,4056896991
"11920","Colombia","COL","Country",2005,4914190182
"12184","Colombia","COL","Country",2006,5326664238
"12448","Colombia","COL","Country",2007,6775762767
"12712","Colombia","COL","Country",2008,9051130502
"12976","Colombia","COL","Country",2009,9033202673
"13240","Colombia","COL","Country",2010,10422054494
"13504","Colombia","COL","Country",2011,10306578506
"13768","Colombia","COL","Country",2012,11706271913
"14032","Colombia","COL","Country",2013,12503812627
"14296","Colombia","COL","Country",2014,11845957098
"14560","Colombia","COL","Country",2015,9127165375
"14824","Colombia","COL","Country",2016,8675980823
"15088","Colombia","COL","Country",2017,10018029818
"15352","Colombia","COL","Country",2018,10602860967
"41","Comoros","COM","Country",1960,NA
"305","Comoros","COM","Country",1961,NA
"569","Comoros","COM","Country",1962,NA
"833","Comoros","COM","Country",1963,NA
"1097","Comoros","COM","Country",1964,NA
"1361","Comoros","COM","Country",1965,NA
"1625","Comoros","COM","Country",1966,NA
"1889","Comoros","COM","Country",1967,NA
"2153","Comoros","COM","Country",1968,NA
"2417","Comoros","COM","Country",1969,NA
"2681","Comoros","COM","Country",1970,NA
"2945","Comoros","COM","Country",1971,NA
"3209","Comoros","COM","Country",1972,NA
"3473","Comoros","COM","Country",1973,NA
"3737","Comoros","COM","Country",1974,NA
"4001","Comoros","COM","Country",1975,NA
"4265","Comoros","COM","Country",1976,NA
"4529","Comoros","COM","Country",1977,NA
"4793","Comoros","COM","Country",1978,NA
"5057","Comoros","COM","Country",1979,NA
"5321","Comoros","COM","Country",1980,NA
"5585","Comoros","COM","Country",1981,NA
"5849","Comoros","COM","Country",1982,NA
"6113","Comoros","COM","Country",1983,NA
"6377","Comoros","COM","Country",1984,NA
"6641","Comoros","COM","Country",1985,NA
"6905","Comoros","COM","Country",1986,NA
"7169","Comoros","COM","Country",1987,NA
"7433","Comoros","COM","Country",1988,NA
"7697","Comoros","COM","Country",1989,NA
"7961","Comoros","COM","Country",1990,NA
"8225","Comoros","COM","Country",1991,NA
"8489","Comoros","COM","Country",1992,NA
"8753","Comoros","COM","Country",1993,NA
"9017","Comoros","COM","Country",1994,NA
"9281","Comoros","COM","Country",1995,NA
"9545","Comoros","COM","Country",1996,NA
"9809","Comoros","COM","Country",1997,NA
"10073","Comoros","COM","Country",1998,NA
"10337","Comoros","COM","Country",1999,NA
"10601","Comoros","COM","Country",2000,NA
"10865","Comoros","COM","Country",2001,NA
"11129","Comoros","COM","Country",2002,NA
"11393","Comoros","COM","Country",2003,NA
"11657","Comoros","COM","Country",2004,NA
"11921","Comoros","COM","Country",2005,NA
"12185","Comoros","COM","Country",2006,NA
"12449","Comoros","COM","Country",2007,NA
"12713","Comoros","COM","Country",2008,NA
"12977","Comoros","COM","Country",2009,NA
"13241","Comoros","COM","Country",2010,NA
"13505","Comoros","COM","Country",2011,NA
"13769","Comoros","COM","Country",2012,NA
"14033","Comoros","COM","Country",2013,NA
"14297","Comoros","COM","Country",2014,NA
"14561","Comoros","COM","Country",2015,NA
"14825","Comoros","COM","Country",2016,NA
"15089","Comoros","COM","Country",2017,NA
"15353","Comoros","COM","Country",2018,NA
"38","Congo, Dem. Rep.","COD","Country",1960,NA
"302","Congo, Dem. Rep.","COD","Country",1961,NA
"566","Congo, Dem. Rep.","COD","Country",1962,NA
"830","Congo, Dem. Rep.","COD","Country",1963,58217821.78
"1094","Congo, Dem. Rep.","COD","Country",1964,49818181.82
"1358","Congo, Dem. Rep.","COD","Country",1965,78909090.91
"1622","Congo, Dem. Rep.","COD","Country",1966,78363636.36
"1886","Congo, Dem. Rep.","COD","Country",1967,45907648.68
"2150","Congo, Dem. Rep.","COD","Country",1968,50479041.92
"2414","Congo, Dem. Rep.","COD","Country",1969,72455089.82
"2678","Congo, Dem. Rep.","COD","Country",1970,102395209.6
"2942","Congo, Dem. Rep.","COD","Country",1971,101796407.2
"3206","Congo, Dem. Rep.","COD","Country",1972,94011976.05
"3470","Congo, Dem. Rep.","COD","Country",1973,102395209.6
"3734","Congo, Dem. Rep.","COD","Country",1974,189221556.9
"3998","Congo, Dem. Rep.","COD","Country",1975,173652694.6
"4262","Congo, Dem. Rep.","COD","Country",1976,120795356
"4526","Congo, Dem. Rep.","COD","Country",1977,161471103.3
"4790","Congo, Dem. Rep.","COD","Country",1978,214951896
"5054","Congo, Dem. Rep.","COD","Country",1979,190944707.6
"5318","Congo, Dem. Rep.","COD","Country",1980,152183675
"5582","Congo, Dem. Rep.","COD","Country",1981,71671583.96
"5846","Congo, Dem. Rep.","COD","Country",1982,147162426.6
"6110","Congo, Dem. Rep.","COD","Country",1983,78919799.79
"6374","Congo, Dem. Rep.","COD","Country",1984,53403541.41
"6638","Congo, Dem. Rep.","COD","Country",1985,40371344.17
"6902","Congo, Dem. Rep.","COD","Country",1986,67436312.94
"7166","Congo, Dem. Rep.","COD","Country",1987,28297227.67
"7430","Congo, Dem. Rep.","COD","Country",1988,214939929.1
"7694","Congo, Dem. Rep.","COD","Country",1989,67494749.1
"7958","Congo, Dem. Rep.","COD","Country",1990,45933813.55
"8222","Congo, Dem. Rep.","COD","Country",1991,43891987.21
"8486","Congo, Dem. Rep.","COD","Country",1992,85527294.36
"8750","Congo, Dem. Rep.","COD","Country",1993,469173805.5
"9014","Congo, Dem. Rep.","COD","Country",1994,NA
"9278","Congo, Dem. Rep.","COD","Country",1995,NA
"9542","Congo, Dem. Rep.","COD","Country",1996,89269879.98
"9806","Congo, Dem. Rep.","COD","Country",1997,83825040.92
"10070","Congo, Dem. Rep.","COD","Country",1998,26629667.19
"10334","Congo, Dem. Rep.","COD","Country",1999,149277860.3
"10598","Congo, Dem. Rep.","COD","Country",2000,132883821.7
"10862","Congo, Dem. Rep.","COD","Country",2001,NA
"11126","Congo, Dem. Rep.","COD","Country",2002,NA
"11390","Congo, Dem. Rep.","COD","Country",2003,78708031.88
"11654","Congo, Dem. Rep.","COD","Country",2004,137637805.5
"11918","Congo, Dem. Rep.","COD","Country",2005,165205060.9
"12182","Congo, Dem. Rep.","COD","Country",2006,205102086.6
"12446","Congo, Dem. Rep.","COD","Country",2007,205217223
